Tarih;Saat;Tüketim Miktarı(MWh)
10.03.2026;10:00;44.340,39
10.03.2026;11:00;44.607,16
10.03.2026;12:00;43.342,43
10.03.2026;13:00;43.255,69
10.03.2026;14:00;43.412,92
10.03.2026;15:00;43.249,54
10.03.2026;16:00;43.525,74
10.03.2026;17:00;43.552,26
10.03.2026;18:00;44.822,78
10.03.2026;19:00;44.850,16
10.03.2026;20:00;46.428,42
10.03.2026;21:00;44.731,43
10.03.2026;22:00;43.186,75
10.03.2026;23:00;41.669,67
11.03.2026;00:00;39.242,05
11.03.2026;01:00;37.297,13
11.03.2026;02:00;35.917,24
11.03.2026;03:00;35.431,65
11.03.2026;04:00;36.272,41
11.03.2026;05:00;36.749,68
11.03.2026;06:00;36.560,44
11.03.2026;07:00;37.379,25
11.03.2026;08:00;42.066,14
11.03.2026;09:00;44.015,62
11.03.2026;10:00;44.302,24
11.03.2026;11:00;44.176,87
11.03.2026;12:00;42.835,60
11.03.2026;13:00;42.950,47
11.03.2026;14:00;43.293,69
11.03.2026;15:00;42.988,25
11.03.2026;16:00;43.110,68
11.03.2026;17:00;43.209,32
11.03.2026;18:00;44.798,96
11.03.2026;19:00;44.649,00
11.03.2026;20:00;46.095,49
11.03.2026;21:00;44.429,20
11.03.2026;22:00;43.061,69
11.03.2026;23:00;41.397,13
12.03.2026;00:00;39.270,47
12.03.2026;01:00;37.306,41
12.03.2026;02:00;35.883,82
12.03.2026;03:00;35.437,24
12.03.2026;04:00;36.170,61
12.03.2026;05:00;36.678,87
12.03.2026;06:00;36.462,41
12.03.2026;07:00;37.263,31
12.03.2026;08:00;42.257,65
12.03.2026;09:00;44.419,92
12.03.2026;10:00;44.747,81
12.03.2026;11:00;45.269,76
12.03.2026;12:00;44.048,34
12.03.2026;13:00;44.247,47
12.03.2026;14:00;44.643,02
12.03.2026;15:00;44.313,73
12.03.2026;16:00;44.240,71
12.03.2026;17:00;44.292,57
12.03.2026;18:00;45.102,29
12.03.2026;19:00;44.552,94
12.03.2026;20:00;45.853,34
12.03.2026;21:00;44.347,48
12.03.2026;22:00;42.794,09
12.03.2026;23:00;40.671,37
13.03.2026;00:00;39.203,78
13.03.2026;01:00;37.314,72
13.03.2026;02:00;35.991,92
13.03.2026;03:00;35.480,04
13.03.2026;04:00;36.072,02
13.03.2026;05:00;36.444,52
13.03.2026;06:00;36.297,16
13.03.2026;07:00;37.106,88
13.03.2026;08:00;42.104,57
13.03.2026;09:00;44.651,95
13.03.2026;10:00;45.527,94
13.03.2026;11:00;45.896,04
13.03.2026;12:00;44.752,54
13.03.2026;13:00;43.414,91
13.03.2026;14:00;44.618,87
13.03.2026;15:00;44.306,18
13.03.2026;16:00;44.318,04
13.03.2026;17:00;43.972,72
13.03.2026;18:00;44.718,81
13.03.2026;19:00;44.333,50
13.03.2026;20:00;45.544,49
13.03.2026;21:00;43.864,37
13.03.2026;22:00;42.291,01
13.03.2026;23:00;40.991,05
14.03.2026;00:00;39.190,53
14.03.2026;01:00;37.346,79
14.03.2026;02:00;35.813,02
14.03.2026;03:00;35.264,85
14.03.2026;04:00;35.768,89
14.03.2026;05:00;35.950,99
14.03.2026;06:00;34.972,00
14.03.2026;07:00;34.043,01
14.03.2026;08:00;37.286,46
14.03.2026;09:00;39.765,74
14.03.2026;10:00;41.444,81
14.03.2026;11:00;42.735,40
14.03.2026;12:00;42.655,53
14.03.2026;13:00;43.046,24
14.03.2026;14:00;43.292,29
14.03.2026;15:00;42.829,49
14.03.2026;16:00;42.643,28
14.03.2026;17:00;43.406,09
14.03.2026;18:00;44.408,95
14.03.2026;19:00;43.434,01
14.03.2026;20:00;44.541,29
14.03.2026;21:00;42.797,77
14.03.2026;22:00;41.237,40
14.03.2026;23:00;39.654,76
15.03.2026;00:00;37.625,03
15.03.2026;01:00;35.926,25
15.03.2026;02:00;34.431,84
15.03.2026;03:00;33.575,31
15.03.2026;04:00;34.104,89
15.03.2026;05:00;33.953,40
15.03.2026;06:00;32.403,18
15.03.2026;07:00;30.308,47
15.03.2026;08:00;30.579,90
15.03.2026;09:00;31.833,86
15.03.2026;10:00;33.844,53
15.03.2026;11:00;35.651,83
15.03.2026;12:00;36.358,44
15.03.2026;13:00;37.321,93
15.03.2026;14:00;37.593,75
15.03.2026;15:00;37.822,06
15.03.2026;16:00;38.274,51
15.03.2026;17:00;39.681,46
15.03.2026;18:00;41.167,01
15.03.2026;19:00;40.664,95
15.03.2026;20:00;41.357,79
15.03.2026;21:00;39.625,96
15.03.2026;22:00;38.685,34
15.03.2026;23:00;37.765,82
16.03.2026;00:00;36.377,98
16.03.2026;01:00;34.675,27
16.03.2026;02:00;33.172,78
16.03.2026;03:00;32.811,50
16.03.2026;04:00;33.692,53
16.03.2026;05:00;34.144,13
16.03.2026;06:00;33.594,85
16.03.2026;07:00;34.250,29
16.03.2026;08:00;40.021,52
16.03.2026;09:00;42.655,93
16.03.2026;10:00;43.772,23
16.03.2026;11:00;44.537,47
16.03.2026;12:00;43.784,46
16.03.2026;13:00;43.954,87
16.03.2026;14:00;44.125,19
16.03.2026;15:00;43.657,93
16.03.2026;16:00;43.490,05
16.03.2026;17:00;43.034,50
16.03.2026;18:00;44.115,45
16.03.2026;19:00;43.856,40
16.03.2026;20:00;44.873,78
16.03.2026;21:00;43.304,94
16.03.2026;22:00;41.889,48
16.03.2026;23:00;40.683,87
17.03.2026;00:00;38.964,40
17.03.2026;01:00;37.161,88
17.03.2026;02:00;35.780,43
17.03.2026;03:00;35.090,99
17.03.2026;04:00;35.512,73
17.03.2026;05:00;35.640,17
17.03.2026;06:00;35.059,96
17.03.2026;07:00;35.288,58
17.03.2026;08:00;39.914,70
17.03.2026;09:00;42.169,26
17.03.2026;10:00;43.023,00
17.03.2026;11:00;43.754,02
17.03.2026;12:00;42.712,80
17.03.2026;13:00;43.025,88
17.03.2026;14:00;43.173,76
17.03.2026;15:00;43.015,15
17.03.2026;16:00;42.875,30
17.03.2026;17:00;42.721,64
17.03.2026;18:00;44.216,35
17.03.2026;19:00;43.573,43
17.03.2026;20:00;44.836,97
17.03.2026;21:00;43.122,46
17.03.2026;22:00;42.021,04
17.03.2026;23:00;40.217,22
18.03.2026;00:00;38.690,31
18.03.2026;01:00;36.505,99
18.03.2026;02:00;35.067,30
18.03.2026;03:00;34.518,75
18.03.2026;04:00;34.895,71
18.03.2026;05:00;34.967,44
18.03.2026;06:00;34.168,71
18.03.2026;07:00;34.162,91
18.03.2026;08:00;38.676,49
18.03.2026;09:00;41.461,79
18.03.2026;10:00;42.453,54
18.03.2026;11:00;43.190,80
18.03.2026;12:00;42.632,89
18.03.2026;13:00;42.980,36
18.03.2026;14:00;43.129,49
18.03.2026;15:00;42.822,94
18.03.2026;16:00;42.655,33
18.03.2026;17:00;42.466,22
18.03.2026;18:00;43.301,09
18.03.2026;19:00;42.353,09
18.03.2026;20:00;43.151,00
18.03.2026;21:00;41.520,43
18.03.2026;22:00;40.075,93
18.03.2026;23:00;38.174,38
19.03.2026;00:00;36.560,92
19.03.2026;01:00;34.470,86
19.03.2026;02:00;32.595,61
19.03.2026;03:00;31.750,90
19.03.2026;04:00;31.946,10
19.03.2026;05:00;31.607,09
19.03.2026;06:00;29.929,71
19.03.2026;07:00;28.348,96
19.03.2026;08:00;29.783,87
19.03.2026;09:00;31.947,06
19.03.2026;10:00;34.127,51
19.03.2026;11:00;35.437,23
19.03.2026;12:00;35.528,50
19.03.2026;13:00;35.237,99
19.03.2026;14:00;35.230,51
19.03.2026;15:00;35.210,53
19.03.2026;16:00;35.557,58
19.03.2026;17:00;36.767,70
19.03.2026;18:00;38.137,99
19.03.2026;19:00;37.748,45
19.03.2026;20:00;38.741,74
19.03.2026;21:00;37.577,46
19.03.2026;22:00;36.347,12
19.03.2026;23:00;35.007,64
20.03.2026;00:00;33.057,23
20.03.2026;01:00;30.336,34
20.03.2026;02:00;28.132,48
20.03.2026;03:00;26.737,95
20.03.2026;04:00;25.965,78
20.03.2026;05:00;26.199,74
20.03.2026;06:00;27.388,83
20.03.2026;07:00;27.588,63
20.03.2026;08:00;28.408,65
20.03.2026;09:00;29.260,48
20.03.2026;10:00;29.797,45
20.03.2026;11:00;29.649,05
20.03.2026;12:00;29.768,83
20.03.2026;13:00;29.465,43
20.03.2026;14:00;28.519,89
20.03.2026;15:00;28.304,23
20.03.2026;16:00;28.707,89
20.03.2026;17:00;29.548,82
20.03.2026;18:00;30.922,88
20.03.2026;19:00;32.989,91
20.03.2026;20:00;32.815,90
20.03.2026;21:00;32.254,12
20.03.2026;22:00;31.658,41
20.03.2026;23:00;31.163,02
21.03.2026;00:00;29.893,83
21.03.2026;01:00;28.077,33
21.03.2026;02:00;26.707,52
21.03.2026;03:00;25.758,79
21.03.2026;04:00;25.388,67
21.03.2026;05:00;25.514,79
21.03.2026;06:00;25.291,95
21.03.2026;07:00;24.667,17
21.03.2026;08:00;25.700,32
21.03.2026;09:00;27.571,97
21.03.2026;10:00;29.828,15
21.03.2026;11:00;31.101,10
21.03.2026;12:00;31.615,64
21.03.2026;13:00;31.548,64
21.03.2026;14:00;31.021,67
21.03.2026;15:00;30.746,22
21.03.2026;16:00;30.855,02
21.03.2026;17:00;31.639,99
21.03.2026;18:00;32.988,38
21.03.2026;19:00;34.882,37
21.03.2026;20:00;34.586,30
21.03.2026;21:00;33.675,45
21.03.2026;22:00;32.844,45
21.03.2026;23:00;32.083,74
22.03.2026;00:00;30.872,84
22.03.2026;01:00;29.029,23
22.03.2026;02:00;27.390,23
22.03.2026;03:00;26.234,24
22.03.2026;04:00;25.687,25
22.03.2026;05:00;25.674,78
22.03.2026;06:00;25.571,55
22.03.2026;07:00;25.002,68
22.03.2026;08:00;25.837,02
22.03.2026;09:00;27.815,49
22.03.2026;10:00;30.010,60
22.03.2026;11:00;31.671,93
22.03.2026;12:00;32.312,19
22.03.2026;13:00;32.432,63
22.03.2026;14:00;32.189,33
22.03.2026;15:00;31.590,94
22.03.2026;16:00;31.840,99
22.03.2026;17:00;32.669,58
22.03.2026;18:00;34.252,14
22.03.2026;19:00;36.611,90
22.03.2026;20:00;36.611,40
22.03.2026;21:00;35.780,92
22.03.2026;22:00;34.756,75
22.03.2026;23:00;33.243,85
23.03.2026;00:00;32.145,01
23.03.2026;01:00;30.315,56
23.03.2026;02:00;29.102,27
23.03.2026;03:00;28.468,49
23.03.2026;04:00;28.427,48
23.03.2026;05:00;28.989,51
23.03.2026;06:00;30.190,60
23.03.2026;07:00;32.628,81
23.03.2026;08:00;40.469,83
23.03.2026;09:00;44.301,12
23.03.2026;10:00;45.592,04
23.03.2026;11:00;46.396,56
23.03.2026;12:00;45.451,96
23.03.2026;13:00;44.927,11
23.03.2026;14:00;46.207,05
23.03.2026;15:00;46.012,91
23.03.2026;16:00;46.186,40
23.03.2026;17:00;45.934,57
23.03.2026;18:00;45.134,00
23.03.2026;19:00;45.888,69
23.03.2026;20:00;45.211,52
23.03.2026;21:00;43.732,32
23.03.2026;22:00;42.176,33
23.03.2026;23:00;40.232,11
24.03.2026;00:00;37.783,49
24.03.2026;01:00;35.804,94
24.03.2026;02:00;34.166,08
24.03.2026;03:00;33.240,96
24.03.2026;04:00;33.004,85
24.03.2026;05:00;33.386,10
24.03.2026;06:00;34.073,33
24.03.2026;07:00;35.830,74
24.03.2026;08:00;42.788,15
24.03.2026;09:00;45.749,73
24.03.2026;10:00;46.257,98
24.03.2026;11:00;47.006,11
24.03.2026;12:00;45.232,90
24.03.2026;13:00;45.414,36
24.03.2026;14:00;45.794,08
24.03.2026;15:00;45.680,19
24.03.2026;16:00;45.690,44
24.03.2026;17:00;45.692,97
24.03.2026;18:00;45.172,53
24.03.2026;19:00;46.341,15
24.03.2026;20:00;45.580,87
24.03.2026;21:00;44.022,70
24.03.2026;22:00;42.336,94
24.03.2026;23:00;40.261,32
25.03.2026;00:00;37.884,49
25.03.2026;01:00;35.465,13
25.03.2026;02:00;34.080,64
25.03.2026;03:00;33.051,22
25.03.2026;04:00;32.932,06
25.03.2026;05:00;33.521,84
25.03.2026;06:00;34.231,91
25.03.2026;07:00;35.985,47
25.03.2026;08:00;42.131,75
25.03.2026;09:00;44.920,77
25.03.2026;10:00;45.099,80
25.03.2026;11:00;45.595,84
25.03.2026;12:00;43.914,30
25.03.2026;13:00;44.313,98
25.03.2026;14:00;44.713,79
25.03.2026;15:00;44.260,84
25.03.2026;16:00;44.836,64
25.03.2026;17:00;45.237,55
25.03.2026;18:00;44.836,91
25.03.2026;19:00;46.031,72
25.03.2026;20:00;45.433,31
25.03.2026;21:00;44.234,61
25.03.2026;22:00;42.579,87
25.03.2026;23:00;40.517,09
26.03.2026;00:00;38.437,92
26.03.2026;01:00;36.297,57
26.03.2026;02:00;34.850,70
26.03.2026;03:00;33.896,86
26.03.2026;04:00;33.784,73
26.03.2026;05:00;34.158,36
26.03.2026;06:00;34.974,22
26.03.2026;07:00;37.079,49
26.03.2026;08:00;42.970,11
26.03.2026;09:00;45.393,38
26.03.2026;10:00;45.425,00
26.03.2026;11:00;45.444,32
26.03.2026;12:00;43.656,80
26.03.2026;13:00;43.894,83
26.03.2026;14:00;43.913,42
26.03.2026;15:00;43.115,63
26.03.2026;16:00;43.334,67
26.03.2026;17:00;43.516,53
26.03.2026;18:00;43.539,62
26.03.2026;19:00;45.322,43
26.03.2026;20:00;45.296,01
26.03.2026;21:00;43.900,81
26.03.2026;22:00;42.261,84
26.03.2026;23:00;40.073,50
27.03.2026;00:00;38.307,99
27.03.2026;01:00;36.340,56
27.03.2026;02:00;34.975,48
27.03.2026;03:00;33.861,06
27.03.2026;04:00;33.692,60
27.03.2026;05:00;34.404,93
27.03.2026;06:00;34.994,60
27.03.2026;07:00;36.276,46
27.03.2026;08:00;41.344,33
27.03.2026;09:00;43.158,90
27.03.2026;10:00;43.124,13
27.03.2026;11:00;43.479,88
27.03.2026;12:00;41.873,78
27.03.2026;13:00;40.607,92
27.03.2026;14:00;41.838,25
27.03.2026;15:00;41.816,72
27.03.2026;16:00;42.146,75
27.03.2026;17:00;42.952,36
27.03.2026;18:00;42.862,03
27.03.2026;19:00;44.465,47
27.03.2026;20:00;44.266,32
27.03.2026;21:00;42.653,85
27.03.2026;22:00;40.712,08
27.03.2026;23:00;39.271,78
28.03.2026;00:00;37.326,19
28.03.2026;01:00;35.422,68
28.03.2026;02:00;33.977,03
28.03.2026;03:00;33.053,46
28.03.2026;04:00;32.643,04
28.03.2026;05:00;32.799,57
28.03.2026;06:00;32.881,95
28.03.2026;07:00;32.866,26
28.03.2026;08:00;36.653,19
28.03.2026;09:00;39.457,98
28.03.2026;10:00;41.293,49
28.03.2026;11:00;42.372,29
28.03.2026;12:00;41.848,89
28.03.2026;13:00;41.971,75
28.03.2026;14:00;41.812,45
28.03.2026;15:00;41.063,59
28.03.2026;16:00;41.029,57
28.03.2026;17:00;41.782,45
28.03.2026;18:00;42.414,09
28.03.2026;19:00;43.678,99
28.03.2026;20:00;43.211,86
28.03.2026;21:00;41.724,69
28.03.2026;22:00;39.918,91
28.03.2026;23:00;38.167,55
29.03.2026;00:00;36.399,47
29.03.2026;01:00;34.366,85
29.03.2026;02:00;32.863,66
29.03.2026;03:00;31.854,10
29.03.2026;04:00;31.204,82
29.03.2026;05:00;31.199,22
29.03.2026;06:00;30.808,72
29.03.2026;07:00;29.747,06
29.03.2026;08:00;30.896,56
29.03.2026;09:00;33.113,81
29.03.2026;10:00;35.374,33
29.03.2026;11:00;37.109,71
29.03.2026;12:00;37.487,19
29.03.2026;13:00;37.958,75
29.03.2026;14:00;37.855,59
29.03.2026;15:00;37.215,73
29.03.2026;16:00;37.340,07
29.03.2026;17:00;37.817,20
29.03.2026;18:00;38.745,09
29.03.2026;19:00;40.845,35
29.03.2026;20:00;40.816,33
29.03.2026;21:00;39.580,34
29.03.2026;22:00;38.146,68
29.03.2026;23:00;36.659,52
30.03.2026;00:00;34.781,58
30.03.2026;01:00;32.976,60
30.03.2026;02:00;31.557,45
30.03.2026;03:00;30.737,31
30.03.2026;04:00;30.582,41
30.03.2026;05:00;31.123,83
30.03.2026;06:00;32.013,49
30.03.2026;07:00;34.395,46
30.03.2026;08:00;41.456,97
30.03.2026;09:00;44.808,86
30.03.2026;10:00;45.958,55
30.03.2026;11:00;46.680,71
30.03.2026;12:00;45.156,16
30.03.2026;13:00;45.615,44
30.03.2026;14:00;46.205,65
30.03.2026;15:00;46.069,18
30.03.2026;16:00;46.497,07
30.03.2026;17:00;45.932,24
30.03.2026;18:00;44.735,61
30.03.2026;19:00;45.629,72
30.03.2026;20:00;45.598,52
30.03.2026;21:00;43.995,62
30.03.2026;22:00;42.146,34
30.03.2026;23:00;40.075,39
31.03.2026;00:00;37.929,69
31.03.2026;01:00;35.531,50
31.03.2026;02:00;34.095,35
31.03.2026;03:00;33.668,89
31.03.2026;04:00;33.317,04
31.03.2026;05:00;33.923,73
31.03.2026;06:00;34.400,35
31.03.2026;07:00;36.222,49
31.03.2026;08:00;41.521,00
31.03.2026;09:00;43.671,34
31.03.2026;10:00;44.334,39
31.03.2026;11:00;44.742,77
31.03.2026;12:00;42.666,20
31.03.2026;13:00;42.993,62
31.03.2026;14:00;43.543,35
31.03.2026;15:00;43.188,39
31.03.2026;16:00;43.653,68
31.03.2026;17:00;43.534,28
31.03.2026;18:00;42.936,07
31.03.2026;19:00;44.564,03
31.03.2026;20:00;44.581,74
31.03.2026;21:00;43.274,08
31.03.2026;22:00;41.634,68
31.03.2026;23:00;39.732,91
01.04.2026;00:00;37.559,64
01.04.2026;01:00;35.634,76
01.04.2026;02:00;34.327,64
01.04.2026;03:00;33.364,84
01.04.2026;04:00;33.212,22
01.04.2026;05:00;33.848,52
01.04.2026;06:00;34.308,92
01.04.2026;07:00;35.774,67
01.04.2026;08:00;40.683,80
01.04.2026;09:00;42.467,34
01.04.2026;10:00;42.855,55
01.04.2026;11:00;43.395,80
01.04.2026;12:00;41.813,89
01.04.2026;13:00;42.501,74
01.04.2026;14:00;43.323,93
01.04.2026;15:00;43.348,76
01.04.2026;16:00;43.759,22
01.04.2026;17:00;44.059,45
01.04.2026;18:00;43.616,51
01.04.2026;19:00;44.702,79
01.04.2026;20:00;44.378,77
01.04.2026;21:00;42.832,92
01.04.2026;22:00;41.215,38
01.04.2026;23:00;39.328,33
02.04.2026;00:00;37.117,21
02.04.2026;01:00;35.206,61
02.04.2026;02:00;33.846,42
02.04.2026;03:00;32.865,27
02.04.2026;04:00;32.543,05
02.04.2026;05:00;32.838,71
02.04.2026;06:00;33.372,93
02.04.2026;07:00;35.619,69
02.04.2026;08:00;41.866,53
02.04.2026;09:00;44.561,99
02.04.2026;10:00;45.438,99
02.04.2026;11:00;45.948,17
02.04.2026;12:00;44.306,62
02.04.2026;13:00;44.476,43
02.04.2026;14:00;44.738,72
02.04.2026;15:00;44.203,73
02.04.2026;16:00;44.054,78
02.04.2026;17:00;43.704,84
02.04.2026;18:00;43.486,49
02.04.2026;19:00;44.786,95
02.04.2026;20:00;44.684,72
02.04.2026;21:00;43.394,45
02.04.2026;22:00;41.617,03
02.04.2026;23:00;39.583,37
03.04.2026;00:00;37.620,36
03.04.2026;01:00;35.633,42
03.04.2026;02:00;34.107,42
03.04.2026;03:00;33.051,72
03.04.2026;04:00;32.845,96
03.04.2026;05:00;33.285,73
03.04.2026;06:00;33.685,05
03.04.2026;07:00;35.748,53
03.04.2026;08:00;41.814,91
03.04.2026;09:00;44.117,94
03.04.2026;10:00;44.505,20
03.04.2026;11:00;45.559,16
03.04.2026;12:00;43.476,13
03.04.2026;13:00;42.330,99
03.04.2026;14:00;44.072,89
03.04.2026;15:00;43.885,18
03.04.2026;16:00;43.808,80
03.04.2026;17:00;43.808,32
03.04.2026;18:00;43.304,31
03.04.2026;19:00;44.576,52
03.04.2026;20:00;44.241,28
03.04.2026;21:00;42.636,64
03.04.2026;22:00;40.934,55
03.04.2026;23:00;39.357,88
04.04.2026;00:00;37.524,22
04.04.2026;01:00;35.724,69
04.04.2026;02:00;34.178,85
04.04.2026;03:00;33.163,73
04.04.2026;04:00;32.713,15
04.04.2026;05:00;33.019,92
04.04.2026;06:00;32.401,22
04.04.2026;07:00;32.415,07
04.04.2026;08:00;36.452,64
04.04.2026;09:00;39.325,93
04.04.2026;10:00;40.814,44
04.04.2026;11:00;41.585,16
04.04.2026;12:00;40.464,38
04.04.2026;13:00;40.655,18
04.04.2026;14:00;40.630,00
04.04.2026;15:00;40.013,53
04.04.2026;16:00;39.718,49
04.04.2026;17:00;40.004,84
04.04.2026;18:00;40.795,94
04.04.2026;19:00;42.686,37
04.04.2026;20:00;42.572,24
04.04.2026;21:00;41.118,03
04.04.2026;22:00;39.654,35
04.04.2026;23:00;37.879,30
05.04.2026;00:00;35.893,77
05.04.2026;01:00;34.083,10
05.04.2026;02:00;32.521,74
05.04.2026;03:00;31.426,73
05.04.2026;04:00;30.969,52
05.04.2026;05:00;30.916,98
05.04.2026;06:00;29.997,10
05.04.2026;07:00;28.892,68
05.04.2026;08:00;29.799,94
05.04.2026;09:00;31.234,36
05.04.2026;10:00;32.924,36
05.04.2026;11:00;34.062,36
05.04.2026;12:00;34.203,97
05.04.2026;13:00;34.457,17
05.04.2026;14:00;34.222,85
05.04.2026;15:00;33.642,77
05.04.2026;16:00;33.600,61
05.04.2026;17:00;34.373,01
05.04.2026;18:00;35.943,60
05.04.2026;19:00;38.603,48
05.04.2026;20:00;39.466,53
05.04.2026;21:00;38.374,42
05.04.2026;22:00;36.941,13
05.04.2026;23:00;35.393,43
06.04.2026;00:00;33.764,48
06.04.2026;01:00;31.740,10
06.04.2026;02:00;30.418,69
06.04.2026;03:00;29.817,04
06.04.2026;04:00;29.700,33
06.04.2026;05:00;30.240,31
06.04.2026;06:00;30.880,08
06.04.2026;07:00;33.143,39
06.04.2026;08:00;38.788,51
06.04.2026;09:00;41.061,18
06.04.2026;10:00;41.496,16
06.04.2026;11:00;42.005,06
06.04.2026;12:00;40.299,16
06.04.2026;13:00;40.762,57
06.04.2026;14:00;41.452,57
06.04.2026;15:00;41.103,63
06.04.2026;16:00;41.102,94
06.04.2026;17:00;40.938,73
06.04.2026;18:00;40.811,48
06.04.2026;19:00;42.573,36
06.04.2026;20:00;43.209,33
06.04.2026;21:00;41.993,79
06.04.2026;22:00;40.426,93
06.04.2026;23:00;38.421,87
07.04.2026;00:00;36.561,34
07.04.2026;01:00;34.917,13
07.04.2026;02:00;33.590,17
07.04.2026;03:00;32.873,45
07.04.2026;04:00;32.604,75
07.04.2026;05:00;33.057,28
07.04.2026;06:00;33.376,65
07.04.2026;07:00;34.821,45
07.04.2026;08:00;39.875,39
07.04.2026;09:00;41.279,64
07.04.2026;10:00;41.580,43
07.04.2026;11:00;42.150,08
07.04.2026;12:00;40.521,19
07.04.2026;13:00;40.773,87
07.04.2026;14:00;41.280,81
07.04.2026;15:00;40.741,34
07.04.2026;16:00;40.891,91
07.04.2026;17:00;41.302,83
07.04.2026;18:00;41.618,58
07.04.2026;19:00;43.254,38
07.04.2026;20:00;43.364,05
07.04.2026;21:00;41.937,67
07.04.2026;22:00;40.149,04
07.04.2026;23:00;38.171,78
08.04.2026;00:00;36.131,74
08.04.2026;01:00;34.370,88
08.04.2026;02:00;33.229,74
08.04.2026;03:00;32.307,23
08.04.2026;04:00;32.105,53
08.04.2026;05:00;32.503,93
08.04.2026;06:00;32.694,61
08.04.2026;07:00;34.621,40
08.04.2026;08:00;40.471,69
08.04.2026;09:00;42.736,37
08.04.2026;10:00;43.189,52
08.04.2026;11:00;43.538,48
08.04.2026;12:00;42.035,76
08.04.2026;13:00;42.284,74
08.04.2026;14:00;43.282,14
08.04.2026;15:00;42.906,50
08.04.2026;16:00;43.208,58
08.04.2026;17:00;43.183,47
08.04.2026;18:00;42.358,07
08.04.2026;19:00;43.632,45
08.04.2026;20:00;44.014,28
08.04.2026;21:00;42.744,74
08.04.2026;22:00;40.608,10
08.04.2026;23:00;38.353,51
09.04.2026;00:00;36.269,96
09.04.2026;01:00;34.682,31
09.04.2026;02:00;33.652,57
09.04.2026;03:00;33.053,74
09.04.2026;04:00;32.909,65
09.04.2026;05:00;33.442,21
09.04.2026;06:00;33.751,56
09.04.2026;07:00;35.631,01
09.04.2026;08:00;40.875,31
09.04.2026;09:00;43.073,08
09.04.2026;10:00;43.894,48
09.04.2026;11:00;44.209,85
09.04.2026;12:00;43.035,36
09.04.2026;13:00;43.378,59
09.04.2026;14:00;44.015,33
09.04.2026;15:00;43.641,94
09.04.2026;16:00;43.966,78
09.04.2026;17:00;43.811,37
09.04.2026;18:00;43.506,57
09.04.2026;19:00;44.791,72
09.04.2026;20:00;45.127,75
09.04.2026;21:00;43.720,36
09.04.2026;22:00;41.780,64
09.04.2026;23:00;39.743,39
10.04.2026;00:00;37.368,86
10.04.2026;01:00;35.432,76
10.04.2026;02:00;34.233,21
10.04.2026;03:00;33.398,83
10.04.2026;04:00;33.206,86
10.04.2026;05:00;33.721,65
10.04.2026;06:00;34.036,24
10.04.2026;07:00;36.219,85
10.04.2026;08:00;41.503,07
10.04.2026;09:00;44.160,62
10.04.2026;10:00;44.388,46
10.04.2026;11:00;44.801,51
10.04.2026;12:00;43.370,41
10.04.2026;13:00;42.581,15
10.04.2026;14:00;44.207,25
10.04.2026;15:00;43.935,98
10.04.2026;16:00;44.341,33
10.04.2026;17:00;44.348,24
10.04.2026;18:00;43.380,01
10.04.2026;19:00;44.671,39
10.04.2026;20:00;44.911,61
10.04.2026;21:00;43.595,93
10.04.2026;22:00;41.900,85
10.04.2026;23:00;39.984,12
11.04.2026;00:00;37.996,82
11.04.2026;01:00;36.219,35
11.04.2026;02:00;34.696,23
11.04.2026;03:00;33.704,98
11.04.2026;04:00;33.426,00
11.04.2026;05:00;33.641,55
11.04.2026;06:00;33.073,14
11.04.2026;07:00;33.661,76
11.04.2026;08:00;37.570,13
11.04.2026;09:00;39.941,36
11.04.2026;10:00;41.220,85
11.04.2026;11:00;42.116,75
11.04.2026;12:00;41.063,71
11.04.2026;13:00;41.152,34
11.04.2026;14:00;41.235,57
11.04.2026;15:00;40.609,89
11.04.2026;16:00;40.386,34
11.04.2026;17:00;40.692,69
11.04.2026;18:00;41.159,50
11.04.2026;19:00;43.056,10
11.04.2026;20:00;43.315,37
11.04.2026;21:00;41.950,06
11.04.2026;22:00;40.363,08
11.04.2026;23:00;38.446,05
12.04.2026;00:00;36.293,21
12.04.2026;01:00;34.190,87
12.04.2026;02:00;32.508,22
12.04.2026;03:00;31.522,87
12.04.2026;04:00;31.250,74
12.04.2026;05:00;31.371,05
12.04.2026;06:00;29.953,33
12.04.2026;07:00;29.603,06
12.04.2026;08:00;30.558,80
12.04.2026;09:00;31.880,75
12.04.2026;10:00;33.740,66
12.04.2026;11:00;34.891,32
12.04.2026;12:00;35.057,54
12.04.2026;13:00;35.197,63
12.04.2026;14:00;35.197,82
12.04.2026;15:00;34.656,16
12.04.2026;16:00;34.657,92
12.04.2026;17:00;35.292,31
12.04.2026;18:00;36.810,00
12.04.2026;19:00;39.351,93
12.04.2026;20:00;40.850,88
12.04.2026;21:00;39.728,09
12.04.2026;22:00;38.424,69
12.04.2026;23:00;36.856,64
13.04.2026;00:00;34.953,57
13.04.2026;01:00;32.968,03
13.04.2026;02:00;31.585,99
13.04.2026;03:00;30.937,88
13.04.2026;04:00;30.910,35
13.04.2026;05:00;31.642,78
13.04.2026;06:00;31.954,57
13.04.2026;07:00;34.129,77
13.04.2026;08:00;40.059,73
13.04.2026;09:00;42.697,56
13.04.2026;10:00;43.209,79
13.04.2026;11:00;43.619,52
13.04.2026;12:00;41.835,18
13.04.2026;13:00;41.925,51
13.04.2026;14:00;42.309,68
13.04.2026;15:00;41.787,03
