Tarih;Saat;SMF (TL/MWh)
05.03.2026 21:00;21:00;2301
05.03.2026 22:00;22:00;1517
05.03.2026 23:00;23:00;1911,17
06.03.2026 00:00;00:00;2301
06.03.2026 01:00;01:00;3215
06.03.2026 02:00;02:00;2800
06.03.2026 03:00;03:00;2598,01
06.03.2026 04:00;04:00;3199,99
06.03.2026 05:00;05:00;3399,2
06.03.2026 06:00;06:00;3399,2
06.03.2026 07:00;07:00;1900
06.03.2026 08:00;08:00;2802
06.03.2026 09:00;09:00;2410
06.03.2026 10:00;10:00;799,99
06.03.2026 11:00;11:00;799,99
06.03.2026 12:00;12:00;799,99
06.03.2026 13:00;13:00;800
06.03.2026 14:00;14:00;3399,23
06.03.2026 15:00;15:00;3399,22
06.03.2026 16:00;16:00;3399,9
06.03.2026 17:00;17:00;3400
06.03.2026 18:00;18:00;3400
06.03.2026 19:00;19:00;3399,41
06.03.2026 20:00;20:00;3399,93
06.03.2026 21:00;21:00;3399,91
06.03.2026 22:00;22:00;3399,91
06.03.2026 23:00;23:00;3399,9
07.03.2026 00:00;00:00;2500,02
07.03.2026 01:00;01:00;3399,21
07.03.2026 02:00;02:00;3399,21
07.03.2026 03:00;03:00;3275
07.03.2026 04:00;04:00;3399,21
07.03.2026 05:00;05:00;3399,22
07.03.2026 06:00;06:00;3399,2
07.03.2026 07:00;07:00;2890
07.03.2026 08:00;08:00;2500
07.03.2026 09:00;09:00;2500,01
07.03.2026 10:00;10:00;2500
07.03.2026 11:00;11:00;3333
07.03.2026 12:00;12:00;3000
07.03.2026 13:00;13:00;3333
07.03.2026 14:00;14:00;2500,02
07.03.2026 15:00;15:00;0
07.03.2026 16:00;16:00;0
07.03.2026 17:00;17:00;1
07.03.2026 18:00;18:00;3399,6
07.03.2026 19:00;19:00;3399,5
07.03.2026 20:00;20:00;3399,92
07.03.2026 21:00;21:00;3399,91
07.03.2026 22:00;22:00;3399,9
07.03.2026 23:00;23:00;3399,9
08.03.2026 00:00;00:00;3399,4
08.03.2026 01:00;01:00;3399
08.03.2026 02:00;02:00;1745
08.03.2026 03:00;03:00;799,99
08.03.2026 04:00;04:00;2838
08.03.2026 05:00;05:00;3397
08.03.2026 06:00;06:00;2800
08.03.2026 07:00;07:00;1923
08.03.2026 08:00;08:00;0
08.03.2026 09:00;09:00;0
08.03.2026 10:00;10:00;0
08.03.2026 11:00;11:00;0
08.03.2026 12:00;12:00;0
08.03.2026 13:00;13:00;0
08.03.2026 14:00;14:00;0
08.03.2026 15:00;15:00;0
08.03.2026 16:00;16:00;0
08.03.2026 17:00;17:00;0
08.03.2026 18:00;18:00;800
08.03.2026 19:00;19:00;100
08.03.2026 20:00;20:00;1500
08.03.2026 21:00;21:00;600
08.03.2026 22:00;22:00;500
08.03.2026 23:00;23:00;1000
09.03.2026 00:00;00:00;700,01
09.03.2026 01:00;01:00;500
09.03.2026 02:00;02:00;500
09.03.2026 03:00;03:00;1200
09.03.2026 04:00;04:00;1745
09.03.2026 05:00;05:00;1723,19
09.03.2026 06:00;06:00;754,01
09.03.2026 07:00;07:00;750
09.03.2026 08:00;08:00;50
09.03.2026 09:00;09:00;5
09.03.2026 10:00;10:00;0
09.03.2026 11:00;11:00;0
09.03.2026 12:00;12:00;0
09.03.2026 13:00;13:00;0
09.03.2026 14:00;14:00;0
09.03.2026 15:00;15:00;0
09.03.2026 16:00;16:00;0
09.03.2026 17:00;17:00;0
09.03.2026 18:00;18:00;700
09.03.2026 19:00;19:00;800
09.03.2026 20:00;20:00;3400
09.03.2026 21:00;21:00;3399,9
09.03.2026 22:00;22:00;3399,41
09.03.2026 23:00;23:00;3399,42
10.03.2026 00:00;00:00;3000
10.03.2026 01:00;01:00;799,99
10.03.2026 02:00;02:00;799,99
10.03.2026 03:00;03:00;2098,91
10.03.2026 04:00;04:00;890
10.03.2026 05:00;05:00;2388,48
10.03.2026 06:00;06:00;800
10.03.2026 07:00;07:00;500
10.03.2026 08:00;08:00;699,99
10.03.2026 09:00;09:00;500
10.03.2026 10:00;10:00;0
10.03.2026 11:00;11:00;0
10.03.2026 12:00;12:00;0
10.03.2026 13:00;13:00;0
10.03.2026 14:00;14:00;0
10.03.2026 15:00;15:00;0
10.03.2026 16:00;16:00;0
10.03.2026 17:00;17:00;100
10.03.2026 18:00;18:00;3399,42
10.03.2026 19:00;19:00;2301
10.03.2026 20:00;20:00;3400
10.03.2026 21:00;21:00;3399,43
10.03.2026 22:00;22:00;3399,41
10.03.2026 23:00;23:00;2900
11.03.2026 00:00;00:00;3399,4
11.03.2026 01:00;01:00;3399,21
11.03.2026 02:00;02:00;3399,2
11.03.2026 03:00;03:00;3389,89
11.03.2026 04:00;04:00;3399,2
11.03.2026 05:00;05:00;3400
11.03.2026 06:00;06:00;3399,2
11.03.2026 07:00;07:00;3288,47
11.03.2026 08:00;08:00;3400
11.03.2026 09:00;09:00;1300
11.03.2026 10:00;10:00;700
11.03.2026 11:00;11:00;1200
11.03.2026 12:00;12:00;0
11.03.2026 13:00;13:00;0
11.03.2026 14:00;14:00;0
11.03.2026 15:00;15:00;1
11.03.2026 16:00;16:00;80
11.03.2026 17:00;17:00;2001
11.03.2026 18:00;18:00;3400
11.03.2026 19:00;19:00;2400
11.03.2026 20:00;20:00;2600
11.03.2026 21:00;21:00;2400
11.03.2026 22:00;22:00;2210,65
11.03.2026 23:00;23:00;2257
12.03.2026 00:00;00:00;2336
12.03.2026 01:00;01:00;2451
12.03.2026 02:00;02:00;2584
12.03.2026 03:00;03:00;2000
12.03.2026 04:00;04:00;2600
12.03.2026 05:00;05:00;3129,99
12.03.2026 06:00;06:00;2600
12.03.2026 07:00;07:00;2125
12.03.2026 08:00;08:00;3300
12.03.2026 09:00;09:00;3399,2
12.03.2026 10:00;10:00;2600
12.03.2026 11:00;11:00;2700
12.03.2026 12:00;12:00;2500
12.03.2026 13:00;13:00;2600
12.03.2026 14:00;14:00;1720
12.03.2026 15:00;15:00;1720
12.03.2026 16:00;16:00;1744,01
12.03.2026 17:00;17:00;2410,1
12.03.2026 18:00;18:00;3299,99
12.03.2026 19:00;19:00;2257
12.03.2026 20:00;20:00;2500
12.03.2026 21:00;21:00;2336
12.03.2026 22:00;22:00;2440,01
12.03.2026 23:00;23:00;1957,64
13.03.2026 00:00;00:00;901
13.03.2026 01:00;01:00;1736
13.03.2026 02:00;02:00;2600
13.03.2026 03:00;03:00;2789,69
13.03.2026 04:00;04:00;2997,99
13.03.2026 05:00;05:00;3211,44
13.03.2026 06:00;06:00;2375
13.03.2026 07:00;07:00;1400
13.03.2026 08:00;08:00;3397
13.03.2026 09:00;09:00;3000,01
13.03.2026 10:00;10:00;3300
13.03.2026 11:00;11:00;3000,02
13.03.2026 12:00;12:00;3199
13.03.2026 13:00;13:00;3000
13.03.2026 14:00;14:00;3000
13.03.2026 15:00;15:00;1719,09
13.03.2026 16:00;16:00;3000,01
13.03.2026 17:00;17:00;3397
13.03.2026 18:00;18:00;3250
13.03.2026 19:00;19:00;2201
13.03.2026 20:00;20:00;3399,9
13.03.2026 21:00;21:00;2997,99
13.03.2026 22:00;22:00;2455
13.03.2026 23:00;23:00;3399,31
14.03.2026 00:00;00:00;3399,6
14.03.2026 01:00;01:00;3399,22
14.03.2026 02:00;02:00;3399,21
14.03.2026 03:00;03:00;3000
14.03.2026 04:00;04:00;3300
14.03.2026 05:00;05:00;3300
14.03.2026 06:00;06:00;1490
14.03.2026 07:00;07:00;699,99
14.03.2026 08:00;08:00;3399,21
14.03.2026 09:00;09:00;3399,23
14.03.2026 10:00;10:00;3399,23
14.03.2026 11:00;11:00;3399,23
14.03.2026 12:00;12:00;3399,22
14.03.2026 13:00;13:00;3399,24
14.03.2026 14:00;14:00;3399,28
14.03.2026 15:00;15:00;3399,27
14.03.2026 16:00;16:00;3399,32
14.03.2026 17:00;17:00;3399,4
14.03.2026 18:00;18:00;3399,92
14.03.2026 19:00;19:00;2257
14.03.2026 20:00;20:00;3399,41
14.03.2026 21:00;21:00;2257
14.03.2026 22:00;22:00;2257
14.03.2026 23:00;23:00;1001
15.03.2026 00:00;00:00;3089
15.03.2026 01:00;01:00;3388
15.03.2026 02:00;02:00;1500
15.03.2026 03:00;03:00;2271
15.03.2026 04:00;04:00;2271
15.03.2026 05:00;05:00;1743,99
15.03.2026 06:00;06:00;799,99
15.03.2026 07:00;07:00;500
15.03.2026 08:00;08:00;5
15.03.2026 09:00;09:00;500
15.03.2026 10:00;10:00;650
15.03.2026 11:00;11:00;650
15.03.2026 12:00;12:00;650
15.03.2026 13:00;13:00;2082
15.03.2026 14:00;14:00;3100
15.03.2026 15:00;15:00;2500
15.03.2026 16:00;16:00;2500
15.03.2026 17:00;17:00;1744,01
15.03.2026 18:00;18:00;1001
15.03.2026 19:00;19:00;800
15.03.2026 20:00;20:00;799,99
15.03.2026 21:00;21:00;400
15.03.2026 22:00;22:00;400
15.03.2026 23:00;23:00;800
16.03.2026 00:00;00:00;3000
16.03.2026 01:00;01:00;1719,09
16.03.2026 02:00;02:00;1715
16.03.2026 03:00;03:00;1418
16.03.2026 04:00;04:00;1744
16.03.2026 05:00;05:00;1744
16.03.2026 06:00;06:00;1744
16.03.2026 07:00;07:00;750
16.03.2026 08:00;08:00;3400
16.03.2026 09:00;09:00;3400
16.03.2026 10:00;10:00;3400
16.03.2026 11:00;11:00;3400
16.03.2026 12:00;12:00;1800
16.03.2026 13:00;13:00;800
16.03.2026 14:00;14:00;700
16.03.2026 15:00;15:00;700
16.03.2026 16:00;16:00;400
16.03.2026 17:00;17:00;800
16.03.2026 18:00;18:00;2400
16.03.2026 19:00;19:00;2500
16.03.2026 20:00;20:00;2500
16.03.2026 21:00;21:00;2099,99
16.03.2026 22:00;22:00;2874,95
16.03.2026 23:00;23:00;2200
17.03.2026 00:00;00:00;2999
17.03.2026 01:00;01:00;2900,01
17.03.2026 02:00;02:00;993,99
17.03.2026 03:00;03:00;1791,99
17.03.2026 04:00;04:00;2199,99
17.03.2026 05:00;05:00;800
17.03.2026 06:00;06:00;800
17.03.2026 07:00;07:00;5
17.03.2026 08:00;08:00;100
17.03.2026 09:00;09:00;100
17.03.2026 10:00;10:00;5
17.03.2026 11:00;11:00;0
17.03.2026 12:00;12:00;0
17.03.2026 13:00;13:00;0
17.03.2026 14:00;14:00;0
17.03.2026 15:00;15:00;800
17.03.2026 16:00;16:00;744
17.03.2026 17:00;17:00;800
17.03.2026 18:00;18:00;3399,5
17.03.2026 19:00;19:00;3399,9
17.03.2026 20:00;20:00;3399,31
17.03.2026 21:00;21:00;3399,5
17.03.2026 22:00;22:00;2784
17.03.2026 23:00;23:00;833,71
18.03.2026 00:00;00:00;2050
18.03.2026 01:00;01:00;799,99
18.03.2026 02:00;02:00;715
18.03.2026 03:00;03:00;1110,12
18.03.2026 04:00;04:00;1805,01
18.03.2026 05:00;05:00;2199,99
18.03.2026 06:00;06:00;754,1
18.03.2026 07:00;07:00;80
18.03.2026 08:00;08:00;0
18.03.2026 09:00;09:00;80
18.03.2026 10:00;10:00;100
18.03.2026 11:00;11:00;0
18.03.2026 12:00;12:00;0
18.03.2026 13:00;13:00;1430
18.03.2026 14:00;14:00;2800
18.03.2026 15:00;15:00;1730
18.03.2026 16:00;16:00;500
18.03.2026 17:00;17:00;3200,01
18.03.2026 18:00;18:00;3288
18.03.2026 19:00;19:00;3200
18.03.2026 20:00;20:00;1716,01
18.03.2026 21:00;21:00;890
18.03.2026 22:00;22:00;100
18.03.2026 23:00;23:00;80
19.03.2026 00:00;00:00;2500
19.03.2026 01:00;01:00;2500
19.03.2026 02:00;02:00;2500
19.03.2026 03:00;03:00;2450
19.03.2026 04:00;04:00;2450
19.03.2026 05:00;05:00;235,01
19.03.2026 06:00;06:00;0
19.03.2026 07:00;07:00;0
19.03.2026 08:00;08:00;0
19.03.2026 09:00;09:00;0
19.03.2026 10:00;10:00;0
19.03.2026 11:00;11:00;0
19.03.2026 12:00;12:00;0
19.03.2026 13:00;13:00;0
19.03.2026 14:00;14:00;0
19.03.2026 15:00;15:00;984,38
19.03.2026 16:00;16:00;2450
19.03.2026 17:00;17:00;2500
19.03.2026 18:00;18:00;2500
19.03.2026 19:00;19:00;1600
19.03.2026 20:00;20:00;1743,99
19.03.2026 21:00;21:00;2500
19.03.2026 22:00;22:00;2500
19.03.2026 23:00;23:00;2500
20.03.2026 00:00;00:00;2880
20.03.2026 01:00;01:00;3100
20.03.2026 02:00;02:00;2249
20.03.2026 03:00;03:00;2249
20.03.2026 04:00;04:00;1855,85
20.03.2026 05:00;05:00;1000
20.03.2026 06:00;06:00;2400
20.03.2026 07:00;07:00;2900
20.03.2026 08:00;08:00;2249
20.03.2026 09:00;09:00;1700
20.03.2026 10:00;10:00;100,01
20.03.2026 11:00;11:00;0
20.03.2026 12:00;12:00;0
20.03.2026 13:00;13:00;0
20.03.2026 14:00;14:00;0
20.03.2026 15:00;15:00;0
20.03.2026 16:00;16:00;0
20.03.2026 17:00;17:00;0
20.03.2026 18:00;18:00;1000
20.03.2026 19:00;19:00;2249
20.03.2026 20:00;20:00;2249
20.03.2026 21:00;21:00;2249
20.03.2026 22:00;22:00;1855,85
20.03.2026 23:00;23:00;1429
21.03.2026 00:00;00:00;239
21.03.2026 01:00;01:00;0
21.03.2026 02:00;02:00;1000
21.03.2026 03:00;03:00;1690
21.03.2026 04:00;04:00;1400
21.03.2026 05:00;05:00;1684
21.03.2026 06:00;06:00;2900
21.03.2026 07:00;07:00;71
21.03.2026 08:00;08:00;0
21.03.2026 09:00;09:00;0
21.03.2026 10:00;10:00;0
21.03.2026 11:00;11:00;0
21.03.2026 12:00;12:00;0
21.03.2026 13:00;13:00;0
21.03.2026 14:00;14:00;0
21.03.2026 15:00;15:00;0
21.03.2026 16:00;16:00;0
21.03.2026 17:00;17:00;0
21.03.2026 18:00;18:00;0
21.03.2026 19:00;19:00;1
21.03.2026 20:00;20:00;1666,99
21.03.2026 21:00;21:00;1499,99
21.03.2026 22:00;22:00;271
21.03.2026 23:00;23:00;250
22.03.2026 00:00;00:00;1062
22.03.2026 01:00;01:00;0
22.03.2026 02:00;02:00;0
22.03.2026 03:00;03:00;0
22.03.2026 04:00;04:00;0
22.03.2026 05:00;05:00;0
22.03.2026 06:00;06:00;0
22.03.2026 07:00;07:00;0
22.03.2026 08:00;08:00;0
22.03.2026 09:00;09:00;0
22.03.2026 10:00;10:00;0
22.03.2026 11:00;11:00;1429
22.03.2026 12:00;12:00;3250
22.03.2026 13:00;13:00;3200,02
22.03.2026 14:00;14:00;1855,85
22.03.2026 15:00;15:00;0
22.03.2026 16:00;16:00;0
22.03.2026 17:00;17:00;0
22.03.2026 18:00;18:00;900
22.03.2026 19:00;19:00;3250
22.03.2026 20:00;20:00;3000
22.03.2026 21:00;21:00;2800
22.03.2026 22:00;22:00;2041,43
22.03.2026 23:00;23:00;1855,85
23.03.2026 00:00;00:00;0
23.03.2026 01:00;01:00;0
23.03.2026 02:00;02:00;1
23.03.2026 03:00;03:00;0
23.03.2026 04:00;04:00;0
23.03.2026 05:00;05:00;9
23.03.2026 06:00;06:00;1200
23.03.2026 07:00;07:00;1855,85
23.03.2026 08:00;08:00;3399,24
23.03.2026 09:00;09:00;3399,42
23.03.2026 10:00;10:00;3399,27
23.03.2026 11:00;11:00;3399,25
23.03.2026 12:00;12:00;3399,21
23.03.2026 13:00;13:00;3399,2
23.03.2026 14:00;14:00;3399,23
23.03.2026 15:00;15:00;2199,99
23.03.2026 16:00;16:00;3399,22
23.03.2026 17:00;17:00;3399,6
23.03.2026 18:00;18:00;3399,5
23.03.2026 19:00;19:00;3400
23.03.2026 20:00;20:00;3400
23.03.2026 21:00;21:00;3399,93
23.03.2026 22:00;22:00;3399,91
23.03.2026 23:00;23:00;3399,21
24.03.2026 00:00;00:00;3388
24.03.2026 01:00;01:00;3200,03
24.03.2026 02:00;02:00;3200,01
24.03.2026 03:00;03:00;800
24.03.2026 04:00;04:00;2899
24.03.2026 05:00;05:00;1705
24.03.2026 06:00;06:00;1705
24.03.2026 07:00;07:00;700
24.03.2026 08:00;08:00;3399,22
24.03.2026 09:00;09:00;3399,24
24.03.2026 10:00;10:00;3390
24.03.2026 11:00;11:00;3390
24.03.2026 12:00;12:00;2500
24.03.2026 13:00;13:00;1705
24.03.2026 14:00;14:00;500
24.03.2026 15:00;15:00;1200
24.03.2026 16:00;16:00;1719,09
24.03.2026 17:00;17:00;3200
24.03.2026 18:00;18:00;1001
24.03.2026 19:00;19:00;3399,5
24.03.2026 20:00;20:00;3390
24.03.2026 21:00;21:00;2124,99
24.03.2026 22:00;22:00;1705
24.03.2026 23:00;23:00;439,47
25.03.2026 00:00;00:00;1
25.03.2026 01:00;01:00;0
25.03.2026 02:00;02:00;0
25.03.2026 03:00;03:00;0
25.03.2026 04:00;04:00;0
25.03.2026 05:00;05:00;0
25.03.2026 06:00;06:00;0
25.03.2026 07:00;07:00;1
25.03.2026 08:00;08:00;90
25.03.2026 09:00;09:00;80
25.03.2026 10:00;10:00;0
25.03.2026 11:00;11:00;0
25.03.2026 12:00;12:00;0
25.03.2026 13:00;13:00;0
25.03.2026 14:00;14:00;0
25.03.2026 15:00;15:00;0
25.03.2026 16:00;16:00;0
25.03.2026 17:00;17:00;1
25.03.2026 18:00;18:00;1102
25.03.2026 19:00;19:00;3399,92
25.03.2026 20:00;20:00;3399
25.03.2026 21:00;21:00;3210
25.03.2026 22:00;22:00;1705
25.03.2026 23:00;23:00;500
26.03.2026 00:00;00:00;200,01
26.03.2026 01:00;01:00;500
26.03.2026 02:00;02:00;950
26.03.2026 03:00;03:00;1200
26.03.2026 04:00;04:00;1200,01
26.03.2026 05:00;05:00;1349,99
26.03.2026 06:00;06:00;1500
26.03.2026 07:00;07:00;800
26.03.2026 08:00;08:00;3399,52
26.03.2026 09:00;09:00;3399,93
26.03.2026 10:00;10:00;3199
26.03.2026 11:00;11:00;2034
26.03.2026 12:00;12:00;1300
26.03.2026 13:00;13:00;798
26.03.2026 14:00;14:00;200,01
26.03.2026 15:00;15:00;0
26.03.2026 16:00;16:00;1
26.03.2026 17:00;17:00;800
26.03.2026 18:00;18:00;3400
26.03.2026 19:00;19:00;3400
26.03.2026 20:00;20:00;3400
26.03.2026 21:00;21:00;3400
26.03.2026 22:00;22:00;3390
26.03.2026 23:00;23:00;3236
27.03.2026 00:00;00:00;2199,99
27.03.2026 01:00;01:00;2475
27.03.2026 02:00;02:00;2047,35
27.03.2026 03:00;03:00;2047,35
27.03.2026 04:00;04:00;1861,23
27.03.2026 05:00;05:00;1890
27.03.2026 06:00;06:00;2047,35
27.03.2026 07:00;07:00;2000
27.03.2026 08:00;08:00;2475
27.03.2026 09:00;09:00;1861,23
27.03.2026 10:00;10:00;0
27.03.2026 11:00;11:00;0
27.03.2026 12:00;12:00;0
27.03.2026 13:00;13:00;0
27.03.2026 14:00;14:00;0
27.03.2026 15:00;15:00;0
27.03.2026 16:00;16:00;0
27.03.2026 17:00;17:00;125
27.03.2026 18:00;18:00;200
27.03.2026 19:00;19:00;3390
27.03.2026 20:00;20:00;3390
27.03.2026 21:00;21:00;500
27.03.2026 22:00;22:00;9
27.03.2026 23:00;23:00;0
28.03.2026 00:00;00:00;0
28.03.2026 01:00;01:00;0
28.03.2026 02:00;02:00;0
28.03.2026 03:00;03:00;0
28.03.2026 04:00;04:00;0
28.03.2026 05:00;05:00;0
28.03.2026 06:00;06:00;0
28.03.2026 07:00;07:00;0
28.03.2026 08:00;08:00;0
28.03.2026 09:00;09:00;1900
28.03.2026 10:00;10:00;2047,74
28.03.2026 11:00;11:00;2500
28.03.2026 12:00;12:00;2047,74
28.03.2026 13:00;13:00;1990
28.03.2026 14:00;14:00;1800
28.03.2026 15:00;15:00;0
28.03.2026 16:00;16:00;0
28.03.2026 17:00;17:00;500
28.03.2026 18:00;18:00;700
28.03.2026 19:00;19:00;3400
28.03.2026 20:00;20:00;3400
28.03.2026 21:00;21:00;3220
28.03.2026 22:00;22:00;2850
28.03.2026 23:00;23:00;1990
29.03.2026 00:00;00:00;2900
29.03.2026 01:00;01:00;2500
29.03.2026 02:00;02:00;1861,8
29.03.2026 03:00;03:00;1861,8
29.03.2026 04:00;04:00;1129
29.03.2026 05:00;05:00;1200
29.03.2026 06:00;06:00;1029
29.03.2026 07:00;07:00;0
29.03.2026 08:00;08:00;0
29.03.2026 09:00;09:00;0
29.03.2026 10:00;10:00;0
29.03.2026 11:00;11:00;1861,8
29.03.2026 12:00;12:00;2047,98
29.03.2026 13:00;13:00;2047,98
29.03.2026 14:00;14:00;2498
29.03.2026 15:00;15:00;2047,98
29.03.2026 16:00;16:00;490
29.03.2026 17:00;17:00;200
29.03.2026 18:00;18:00;180
29.03.2026 19:00;19:00;3390
29.03.2026 20:00;20:00;3390
29.03.2026 21:00;21:00;800
29.03.2026 22:00;22:00;800
29.03.2026 23:00;23:00;799,99
30.03.2026 00:00;00:00;600
30.03.2026 01:00;01:00;1000
30.03.2026 02:00;02:00;1200
30.03.2026 03:00;03:00;299
30.03.2026 04:00;04:00;9
30.03.2026 05:00;05:00;0
30.03.2026 06:00;06:00;0
30.03.2026 07:00;07:00;0
30.03.2026 08:00;08:00;1240,1
30.03.2026 09:00;09:00;3200
30.03.2026 10:00;10:00;3200
30.03.2026 11:00;11:00;3100
30.03.2026 12:00;12:00;2498
30.03.2026 13:00;13:00;2498
30.03.2026 14:00;14:00;3000
30.03.2026 15:00;15:00;2900
30.03.2026 16:00;16:00;3250
30.03.2026 17:00;17:00;3399,91
30.03.2026 18:00;18:00;3399,91
30.03.2026 19:00;19:00;3400
30.03.2026 20:00;20:00;3400
30.03.2026 21:00;21:00;3400
30.03.2026 22:00;22:00;3390
30.03.2026 23:00;23:00;3250
31.03.2026 00:00;00:00;2540
31.03.2026 01:00;01:00;3200
31.03.2026 02:00;02:00;2500
31.03.2026 03:00;03:00;800
31.03.2026 04:00;04:00;1900
31.03.2026 05:00;05:00;2100
31.03.2026 06:00;06:00;2100
31.03.2026 07:00;07:00;100
31.03.2026 08:00;08:00;2500
31.03.2026 09:00;09:00;200
31.03.2026 10:00;10:00;0
31.03.2026 11:00;11:00;0
31.03.2026 12:00;12:00;0
31.03.2026 13:00;13:00;0
31.03.2026 14:00;14:00;0
31.03.2026 15:00;15:00;0
31.03.2026 16:00;16:00;1000
31.03.2026 17:00;17:00;3200
31.03.2026 18:00;18:00;1750,01
31.03.2026 19:00;19:00;1900
31.03.2026 20:00;20:00;3400
31.03.2026 21:00;21:00;2941,78
31.03.2026 22:00;22:00;800
31.03.2026 23:00;23:00;1861,8
01.04.2026 00:00;00:00;100
01.04.2026 01:00;01:00;100
01.04.2026 02:00;02:00;0
01.04.2026 03:00;03:00;0
01.04.2026 04:00;04:00;0
01.04.2026 05:00;05:00;11
01.04.2026 06:00;06:00;100
01.04.2026 07:00;07:00;1200
01.04.2026 08:00;08:00;0
01.04.2026 09:00;09:00;0
01.04.2026 10:00;10:00;0
01.04.2026 11:00;11:00;0
01.04.2026 12:00;12:00;0
01.04.2026 13:00;13:00;200,01
01.04.2026 14:00;14:00;1900
01.04.2026 15:00;15:00;2200
01.04.2026 16:00;16:00;2700
01.04.2026 17:00;17:00;2400
01.04.2026 18:00;18:00;1
01.04.2026 19:00;19:00;100
01.04.2026 20:00;20:00;100
01.04.2026 21:00;21:00;0
01.04.2026 22:00;22:00;0
01.04.2026 23:00;23:00;250
02.04.2026 00:00;00:00;249,99
02.04.2026 01:00;01:00;8
02.04.2026 02:00;02:00;0
02.04.2026 03:00;03:00;0
02.04.2026 04:00;04:00;0
02.04.2026 05:00;05:00;0
02.04.2026 06:00;06:00;0
02.04.2026 07:00;07:00;0
02.04.2026 08:00;08:00;0
02.04.2026 09:00;09:00;100
02.04.2026 10:00;10:00;100
02.04.2026 11:00;11:00;2400
02.04.2026 12:00;12:00;2200
02.04.2026 13:00;13:00;0
02.04.2026 14:00;14:00;0
02.04.2026 15:00;15:00;0
02.04.2026 16:00;16:00;0
02.04.2026 17:00;17:00;0
02.04.2026 18:00;18:00;100
02.04.2026 19:00;19:00;2850
02.04.2026 20:00;20:00;3350
02.04.2026 21:00;21:00;2000
02.04.2026 22:00;22:00;2200
02.04.2026 23:00;23:00;1900
03.04.2026 00:00;00:00;2200
03.04.2026 01:00;01:00;2200
03.04.2026 02:00;02:00;0
03.04.2026 03:00;03:00;0
03.04.2026 04:00;04:00;0
03.04.2026 05:00;05:00;0
03.04.2026 06:00;06:00;1590
03.04.2026 07:00;07:00;1200
03.04.2026 08:00;08:00;3150
03.04.2026 09:00;09:00;3150
03.04.2026 10:00;10:00;2800
03.04.2026 11:00;11:00;2900
03.04.2026 12:00;12:00;3000,01
03.04.2026 13:00;13:00;0
03.04.2026 14:00;14:00;2400
03.04.2026 15:00;15:00;2200
03.04.2026 16:00;16:00;2400
03.04.2026 17:00;17:00;100
03.04.2026 18:00;18:00;3000,01
03.04.2026 19:00;19:00;3390
03.04.2026 20:00;20:00;3399
03.04.2026 21:00;21:00;3350
03.04.2026 22:00;22:00;800
03.04.2026 23:00;23:00;1200
04.04.2026 00:00;00:00;700,01
04.04.2026 01:00;01:00;200
04.04.2026 02:00;02:00;650,99
04.04.2026 03:00;03:00;110
04.04.2026 04:00;04:00;699,99
04.04.2026 05:00;05:00;999,99
04.04.2026 06:00;06:00;900,01
04.04.2026 07:00;07:00;0
04.04.2026 08:00;08:00;0
04.04.2026 09:00;09:00;0
04.04.2026 10:00;10:00;0
04.04.2026 11:00;11:00;0
04.04.2026 12:00;12:00;0
04.04.2026 13:00;13:00;0
04.04.2026 14:00;14:00;0
04.04.2026 15:00;15:00;0
04.04.2026 16:00;16:00;0
04.04.2026 17:00;17:00;0
04.04.2026 18:00;18:00;800
04.04.2026 19:00;19:00;4500
04.04.2026 20:00;20:00;4500
04.04.2026 21:00;21:00;3600
04.04.2026 22:00;22:00;1725
04.04.2026 23:00;23:00;1090,48
05.04.2026 00:00;00:00;100
05.04.2026 01:00;01:00;2000
05.04.2026 02:00;02:00;1600
05.04.2026 03:00;03:00;1500
05.04.2026 04:00;04:00;1200
05.04.2026 05:00;05:00;150
05.04.2026 06:00;06:00;200
05.04.2026 07:00;07:00;0
05.04.2026 08:00;08:00;0
05.04.2026 09:00;09:00;0
05.04.2026 10:00;10:00;0
05.04.2026 11:00;11:00;0
05.04.2026 12:00;12:00;0
05.04.2026 13:00;13:00;0
05.04.2026 14:00;14:00;0
05.04.2026 15:00;15:00;0
05.04.2026 16:00;16:00;0
05.04.2026 17:00;17:00;0
05.04.2026 18:00;18:00;0
05.04.2026 19:00;19:00;800
05.04.2026 20:00;20:00;3400
05.04.2026 21:00;21:00;100
05.04.2026 22:00;22:00;350
05.04.2026 23:00;23:00;200
06.04.2026 00:00;00:00;0
06.04.2026 01:00;01:00;0
06.04.2026 02:00;02:00;0
06.04.2026 03:00;03:00;0
06.04.2026 04:00;04:00;0
06.04.2026 05:00;05:00;0
06.04.2026 06:00;06:00;0
06.04.2026 07:00;07:00;0
06.04.2026 08:00;08:00;0
06.04.2026 09:00;09:00;0
06.04.2026 10:00;10:00;0
06.04.2026 11:00;11:00;0
06.04.2026 12:00;12:00;0
06.04.2026 13:00;13:00;0
06.04.2026 14:00;14:00;0
06.04.2026 15:00;15:00;0
06.04.2026 16:00;16:00;0
06.04.2026 17:00;17:00;0
06.04.2026 18:00;18:00;351
06.04.2026 19:00;19:00;2436
06.04.2026 20:00;20:00;4499
06.04.2026 21:00;21:00;4499
06.04.2026 22:00;22:00;3323,69
06.04.2026 23:00;23:00;700
07.04.2026 00:00;00:00;9
07.04.2026 01:00;01:00;1200
07.04.2026 02:00;02:00;2300
07.04.2026 03:00;03:00;999,99
