Tarih;Saat;SMF (TL/MWh)
29.06.2025 18:00;18:00;3350
29.06.2025 19:00;19:00;3400
29.06.2025 20:00;20:00;3400
29.06.2025 21:00;21:00;3400
29.06.2025 22:00;22:00;3400
29.06.2025 23:00;23:00;3400
30.06.2025 00:00;00:00;3400
30.06.2025 01:00;01:00;3330
30.06.2025 02:00;02:00;3080
30.06.2025 03:00;03:00;2880
30.06.2025 04:00;04:00;3041,69
30.06.2025 05:00;05:00;3150
30.06.2025 06:00;06:00;650
30.06.2025 07:00;07:00;1000
30.06.2025 08:00;08:00;3400
30.06.2025 09:00;09:00;3400
30.06.2025 10:00;10:00;2948,19
30.06.2025 11:00;11:00;2948,19
30.06.2025 12:00;12:00;2948,19
30.06.2025 13:00;13:00;3230
30.06.2025 14:00;14:00;3400
30.06.2025 15:00;15:00;1755
30.06.2025 16:00;16:00;650
30.06.2025 17:00;17:00;2000
30.06.2025 18:00;18:00;3290,58
30.06.2025 19:00;19:00;3400
30.06.2025 20:00;20:00;3400
30.06.2025 21:00;21:00;3400
30.06.2025 22:00;22:00;3400
30.06.2025 23:00;23:00;3400
01.07.2025 00:00;00:00;3390
01.07.2025 01:00;01:00;3390
01.07.2025 02:00;02:00;3390
01.07.2025 03:00;03:00;3250
01.07.2025 04:00;04:00;3154,07
01.07.2025 05:00;05:00;3054,71
01.07.2025 06:00;06:00;3118,88
01.07.2025 07:00;07:00;3118,88
01.07.2025 08:00;08:00;3350
01.07.2025 09:00;09:00;3348
01.07.2025 10:00;10:00;3150
01.07.2025 11:00;11:00;3118,88
01.07.2025 12:00;12:00;2700
01.07.2025 13:00;13:00;3118,88
01.07.2025 14:00;14:00;3290,58
01.07.2025 15:00;15:00;3200
01.07.2025 16:00;16:00;2627
01.07.2025 17:00;17:00;3100
01.07.2025 18:00;18:00;3189
01.07.2025 19:00;19:00;3400
01.07.2025 20:00;20:00;3400
01.07.2025 21:00;21:00;3400
01.07.2025 22:00;22:00;3068
01.07.2025 23:00;23:00;2197
02.07.2025 00:00;00:00;2263
02.07.2025 01:00;01:00;2917,87
02.07.2025 02:00;02:00;2650
02.07.2025 03:00;03:00;2197
02.07.2025 04:00;04:00;2266
02.07.2025 05:00;05:00;3083,03
02.07.2025 06:00;06:00;3000
02.07.2025 07:00;07:00;1374,5
02.07.2025 08:00;08:00;3200
02.07.2025 09:00;09:00;3100
02.07.2025 10:00;10:00;2747,99
02.07.2025 11:00;11:00;1899,98
02.07.2025 12:00;12:00;783,27
02.07.2025 13:00;13:00;1000
02.07.2025 14:00;14:00;2948,19
02.07.2025 15:00;15:00;2948,19
02.07.2025 16:00;16:00;1426,21
02.07.2025 17:00;17:00;2632,23
02.07.2025 18:00;18:00;3118,88
02.07.2025 19:00;19:00;3400
02.07.2025 20:00;20:00;3400
02.07.2025 21:00;21:00;3400
02.07.2025 22:00;22:00;3307,65
02.07.2025 23:00;23:00;3023,2
03.07.2025 00:00;00:00;2966,48
03.07.2025 01:00;01:00;3118,88
03.07.2025 02:00;02:00;3118,88
03.07.2025 03:00;03:00;3144,27
03.07.2025 04:00;04:00;2948,19
03.07.2025 05:00;05:00;3118,88
03.07.2025 06:00;06:00;3280
03.07.2025 07:00;07:00;3160
03.07.2025 08:00;08:00;3325,11
03.07.2025 09:00;09:00;3350
03.07.2025 10:00;10:00;520
03.07.2025 11:00;11:00;1847,88
03.07.2025 12:00;12:00;650
03.07.2025 13:00;13:00;650
03.07.2025 14:00;14:00;500
03.07.2025 15:00;15:00;650
03.07.2025 16:00;16:00;3118,88
03.07.2025 17:00;17:00;3121,19
03.07.2025 18:00;18:00;3098
03.07.2025 19:00;19:00;3400
03.07.2025 20:00;20:00;3400
03.07.2025 21:00;21:00;3400
03.07.2025 22:00;22:00;3360
03.07.2025 23:00;23:00;3160
04.07.2025 00:00;00:00;3129,26
04.07.2025 01:00;01:00;3118,88
04.07.2025 02:00;02:00;3049
04.07.2025 03:00;03:00;2948,19
04.07.2025 04:00;04:00;2898
04.07.2025 05:00;05:00;3389,19
04.07.2025 06:00;06:00;3118,88
04.07.2025 07:00;07:00;2900
04.07.2025 08:00;08:00;3260,83
04.07.2025 09:00;09:00;3227,19
04.07.2025 10:00;10:00;2948,19
04.07.2025 11:00;11:00;3118,88
04.07.2025 12:00;12:00;1400
04.07.2025 13:00;13:00;520
04.07.2025 14:00;14:00;3298
04.07.2025 15:00;15:00;3118,88
04.07.2025 16:00;16:00;3000
04.07.2025 17:00;17:00;2948,19
04.07.2025 18:00;18:00;2948,19
04.07.2025 19:00;19:00;3290,58
04.07.2025 20:00;20:00;3400
04.07.2025 21:00;21:00;3400
04.07.2025 22:00;22:00;3185,88
04.07.2025 23:00;23:00;3107,19
05.07.2025 00:00;00:00;3121,19
05.07.2025 01:00;01:00;3118,88
05.07.2025 02:00;02:00;3236
05.07.2025 03:00;03:00;3290,58
05.07.2025 04:00;04:00;3236
05.07.2025 05:00;05:00;3072,55
05.07.2025 06:00;06:00;1736
05.07.2025 07:00;07:00;1999,99
05.07.2025 08:00;08:00;600
05.07.2025 09:00;09:00;520
05.07.2025 10:00;10:00;520
05.07.2025 11:00;11:00;520
05.07.2025 12:00;12:00;520
05.07.2025 13:00;13:00;1568,99
05.07.2025 14:00;14:00;1355,99
05.07.2025 15:00;15:00;650
05.07.2025 16:00;16:00;650
05.07.2025 17:00;17:00;2599,99
05.07.2025 18:00;18:00;2763,01
05.07.2025 19:00;19:00;3400
05.07.2025 20:00;20:00;3400
05.07.2025 21:00;21:00;3400
05.07.2025 22:00;22:00;2500,38
05.07.2025 23:00;23:00;2255
06.07.2025 00:00;00:00;2197
06.07.2025 01:00;01:00;2197
06.07.2025 02:00;02:00;2197
06.07.2025 03:00;03:00;2401
06.07.2025 04:00;04:00;2401
06.07.2025 05:00;05:00;2440
06.07.2025 06:00;06:00;2560
06.07.2025 07:00;07:00;2000
06.07.2025 08:00;08:00;5
06.07.2025 09:00;09:00;940,02
06.07.2025 10:00;10:00;390
06.07.2025 11:00;11:00;10
06.07.2025 12:00;12:00;0
06.07.2025 13:00;13:00;1290
06.07.2025 14:00;14:00;1400
06.07.2025 15:00;15:00;1385,01
06.07.2025 16:00;16:00;1899,89
06.07.2025 17:00;17:00;3000
06.07.2025 18:00;18:00;3400
06.07.2025 19:00;19:00;3400
06.07.2025 20:00;20:00;3400
06.07.2025 21:00;21:00;3400
06.07.2025 22:00;22:00;3400
06.07.2025 23:00;23:00;3400
07.07.2025 00:00;00:00;3400
07.07.2025 01:00;01:00;3350
07.07.2025 02:00;02:00;3118,88
07.07.2025 03:00;03:00;3118,88
07.07.2025 04:00;04:00;3118,88
07.07.2025 05:00;05:00;3100
07.07.2025 06:00;06:00;1736
07.07.2025 07:00;07:00;1500
07.07.2025 08:00;08:00;3200
07.07.2025 09:00;09:00;3400
07.07.2025 10:00;10:00;3400
07.07.2025 11:00;11:00;3400
07.07.2025 12:00;12:00;3400
07.07.2025 13:00;13:00;3400
07.07.2025 14:00;14:00;3400
07.07.2025 15:00;15:00;3400
07.07.2025 16:00;16:00;3400
07.07.2025 17:00;17:00;3400
07.07.2025 18:00;18:00;3400
07.07.2025 19:00;19:00;3400
07.07.2025 20:00;20:00;3400
07.07.2025 21:00;21:00;3400
07.07.2025 22:00;22:00;3400
07.07.2025 23:00;23:00;3400
08.07.2025 00:00;00:00;3400
08.07.2025 01:00;01:00;3400
08.07.2025 02:00;02:00;3400
08.07.2025 03:00;03:00;3400
08.07.2025 04:00;04:00;3400
08.07.2025 05:00;05:00;3400
08.07.2025 06:00;06:00;3350
08.07.2025 07:00;07:00;2744,78
08.07.2025 08:00;08:00;3290,58
08.07.2025 09:00;09:00;3400
08.07.2025 10:00;10:00;3400
08.07.2025 11:00;11:00;3400
08.07.2025 12:00;12:00;3000
08.07.2025 13:00;13:00;3050
08.07.2025 14:00;14:00;3400
08.07.2025 15:00;15:00;3400
08.07.2025 16:00;16:00;3400
08.07.2025 17:00;17:00;3400
08.07.2025 18:00;18:00;3400
08.07.2025 19:00;19:00;3400
08.07.2025 20:00;20:00;3400
08.07.2025 21:00;21:00;3400
08.07.2025 22:00;22:00;3400
08.07.2025 23:00;23:00;3400
09.07.2025 00:00;00:00;3400
09.07.2025 01:00;01:00;3400
09.07.2025 02:00;02:00;3400
09.07.2025 03:00;03:00;3400
09.07.2025 04:00;04:00;3400
09.07.2025 05:00;05:00;3400
09.07.2025 06:00;06:00;2207
09.07.2025 07:00;07:00;2161
09.07.2025 08:00;08:00;3000
09.07.2025 09:00;09:00;3300
09.07.2025 10:00;10:00;3000
09.07.2025 11:00;11:00;3100
09.07.2025 12:00;12:00;1052
09.07.2025 13:00;13:00;2219
09.07.2025 14:00;14:00;3349,77
09.07.2025 15:00;15:00;3400
09.07.2025 16:00;16:00;3400
09.07.2025 17:00;17:00;3400
09.07.2025 18:00;18:00;3400
09.07.2025 19:00;19:00;3400
09.07.2025 20:00;20:00;3400
09.07.2025 21:00;21:00;3400
09.07.2025 22:00;22:00;3400
09.07.2025 23:00;23:00;3400
10.07.2025 00:00;00:00;3400
10.07.2025 01:00;01:00;3400
10.07.2025 02:00;02:00;3350
10.07.2025 03:00;03:00;3250
10.07.2025 04:00;04:00;3100
10.07.2025 05:00;05:00;3300
10.07.2025 06:00;06:00;3300
10.07.2025 07:00;07:00;2919
10.07.2025 08:00;08:00;3280
10.07.2025 09:00;09:00;3300
10.07.2025 10:00;10:00;3300
10.07.2025 11:00;11:00;3400
10.07.2025 12:00;12:00;3400
10.07.2025 13:00;13:00;3400
10.07.2025 14:00;14:00;3370
10.07.2025 15:00;15:00;3370
10.07.2025 16:00;16:00;3400
10.07.2025 17:00;17:00;3400
10.07.2025 18:00;18:00;3400
10.07.2025 19:00;19:00;3400
10.07.2025 20:00;20:00;3400
10.07.2025 21:00;21:00;3400
10.07.2025 22:00;22:00;3370
10.07.2025 23:00;23:00;3400
11.07.2025 00:00;00:00;3372,34
11.07.2025 01:00;01:00;3300
11.07.2025 02:00;02:00;3118,88
11.07.2025 03:00;03:00;2231
11.07.2025 04:00;04:00;2232
11.07.2025 05:00;05:00;3180,88
11.07.2025 06:00;06:00;2800,01
11.07.2025 07:00;07:00;2948,19
11.07.2025 08:00;08:00;3400
11.07.2025 09:00;09:00;3400
11.07.2025 10:00;10:00;3200
11.07.2025 11:00;11:00;3000
11.07.2025 12:00;12:00;1719,99
11.07.2025 13:00;13:00;2500
11.07.2025 14:00;14:00;3125,01
11.07.2025 15:00;15:00;3250
11.07.2025 16:00;16:00;3400
11.07.2025 17:00;17:00;3400
11.07.2025 18:00;18:00;3400
11.07.2025 19:00;19:00;3400
11.07.2025 20:00;20:00;3400
11.07.2025 21:00;21:00;3400
11.07.2025 22:00;22:00;3400
11.07.2025 23:00;23:00;3400
12.07.2025 00:00;00:00;3400
12.07.2025 01:00;01:00;3400
12.07.2025 02:00;02:00;3400
12.07.2025 03:00;03:00;3400
12.07.2025 04:00;04:00;3400
12.07.2025 05:00;05:00;3400
12.07.2025 06:00;06:00;3400
12.07.2025 07:00;07:00;3290,58
12.07.2025 08:00;08:00;3118,88
12.07.2025 09:00;09:00;3400
12.07.2025 10:00;10:00;2948,19
12.07.2025 11:00;11:00;2000
12.07.2025 12:00;12:00;1885
12.07.2025 13:00;13:00;2000,01
12.07.2025 14:00;14:00;2948,19
12.07.2025 15:00;15:00;2007,56
12.07.2025 16:00;16:00;3400
12.07.2025 17:00;17:00;3400
12.07.2025 18:00;18:00;3400
12.07.2025 19:00;19:00;3400
12.07.2025 20:00;20:00;3400
12.07.2025 21:00;21:00;3400
12.07.2025 22:00;22:00;3400
12.07.2025 23:00;23:00;3360
13.07.2025 00:00;00:00;3360
13.07.2025 01:00;01:00;3400
13.07.2025 02:00;02:00;3400
13.07.2025 03:00;03:00;3370
13.07.2025 04:00;04:00;3390
13.07.2025 05:00;05:00;3370
13.07.2025 06:00;06:00;3210,89
13.07.2025 07:00;07:00;650
13.07.2025 08:00;08:00;1,1
13.07.2025 09:00;09:00;1
13.07.2025 10:00;10:00;1
13.07.2025 11:00;11:00;0
13.07.2025 12:00;12:00;0
13.07.2025 13:00;13:00;671
13.07.2025 14:00;14:00;1,1
13.07.2025 15:00;15:00;1,4
13.07.2025 16:00;16:00;1599,99
13.07.2025 17:00;17:00;650
13.07.2025 18:00;18:00;3372,56
13.07.2025 19:00;19:00;3400
13.07.2025 20:00;20:00;3400
13.07.2025 21:00;21:00;3400
13.07.2025 22:00;22:00;3400
13.07.2025 23:00;23:00;3400
14.07.2025 00:00;00:00;3399
14.07.2025 01:00;01:00;3348
14.07.2025 02:00;02:00;3118,88
14.07.2025 03:00;03:00;3118,88
14.07.2025 04:00;04:00;3118,88
14.07.2025 05:00;05:00;3398
14.07.2025 06:00;06:00;2955,12
14.07.2025 07:00;07:00;1000
14.07.2025 08:00;08:00;3098
14.07.2025 09:00;09:00;3330,87
14.07.2025 10:00;10:00;2985,21
14.07.2025 11:00;11:00;3118,88
14.07.2025 12:00;12:00;700
14.07.2025 13:00;13:00;3290,58
14.07.2025 14:00;14:00;3300
14.07.2025 15:00;15:00;3300
14.07.2025 16:00;16:00;3208,37
14.07.2025 17:00;17:00;3400
14.07.2025 18:00;18:00;3400
14.07.2025 19:00;19:00;3400
14.07.2025 20:00;20:00;3400
14.07.2025 21:00;21:00;3400
14.07.2025 22:00;22:00;3099,01
14.07.2025 23:00;23:00;2850
15.07.2025 00:00;00:00;3280
15.07.2025 01:00;01:00;3344
15.07.2025 02:00;02:00;3150
15.07.2025 03:00;03:00;2919,99
15.07.2025 04:00;04:00;3290,58
15.07.2025 05:00;05:00;3400
15.07.2025 06:00;06:00;3118,88
15.07.2025 07:00;07:00;3118,88
15.07.2025 08:00;08:00;650
15.07.2025 09:00;09:00;1000
15.07.2025 10:00;10:00;2063,3
15.07.2025 11:00;11:00;2000,01
15.07.2025 12:00;12:00;2000
15.07.2025 13:00;13:00;3200
15.07.2025 14:00;14:00;3400
15.07.2025 15:00;15:00;3400
15.07.2025 16:00;16:00;3400
15.07.2025 17:00;17:00;3400
15.07.2025 18:00;18:00;3400
15.07.2025 19:00;19:00;3400
15.07.2025 20:00;20:00;3400
15.07.2025 21:00;21:00;3400
15.07.2025 22:00;22:00;3360
15.07.2025 23:00;23:00;2254
16.07.2025 00:00;00:00;2207
16.07.2025 01:00;01:00;2207
16.07.2025 02:00;02:00;2207
16.07.2025 03:00;03:00;2255
16.07.2025 04:00;04:00;2256
16.07.2025 05:00;05:00;2257
16.07.2025 06:00;06:00;2207
16.07.2025 07:00;07:00;3057
16.07.2025 08:00;08:00;3400
16.07.2025 09:00;09:00;3400
16.07.2025 10:00;10:00;3400
16.07.2025 11:00;11:00;3400
16.07.2025 12:00;12:00;3400
16.07.2025 13:00;13:00;3400
16.07.2025 14:00;14:00;3400
16.07.2025 15:00;15:00;3400
16.07.2025 16:00;16:00;3400
16.07.2025 17:00;17:00;3400
16.07.2025 18:00;18:00;3400
16.07.2025 19:00;19:00;3400
16.07.2025 20:00;20:00;3400
16.07.2025 21:00;21:00;3400
16.07.2025 22:00;22:00;3400
16.07.2025 23:00;23:00;3400
17.07.2025 00:00;00:00;3400
17.07.2025 01:00;01:00;3400
17.07.2025 02:00;02:00;3300
17.07.2025 03:00;03:00;3400
17.07.2025 04:00;04:00;2277
17.07.2025 05:00;05:00;3338,38
17.07.2025 06:00;06:00;2277
17.07.2025 07:00;07:00;2011
17.07.2025 08:00;08:00;3400
17.07.2025 09:00;09:00;3400
17.07.2025 10:00;10:00;3400
17.07.2025 11:00;11:00;3400
17.07.2025 12:00;12:00;3400
17.07.2025 13:00;13:00;3400
17.07.2025 14:00;14:00;3400
17.07.2025 15:00;15:00;3400
17.07.2025 16:00;16:00;3400
17.07.2025 17:00;17:00;3400
17.07.2025 18:00;18:00;3400
17.07.2025 19:00;19:00;3400
17.07.2025 20:00;20:00;3400
17.07.2025 21:00;21:00;3400
17.07.2025 22:00;22:00;3400
17.07.2025 23:00;23:00;3400
18.07.2025 00:00;00:00;3400
18.07.2025 01:00;01:00;3400
18.07.2025 02:00;02:00;3400
18.07.2025 03:00;03:00;3400
18.07.2025 04:00;04:00;3400
18.07.2025 05:00;05:00;3400
18.07.2025 06:00;06:00;3400
18.07.2025 07:00;07:00;3300
18.07.2025 08:00;08:00;3400
18.07.2025 09:00;09:00;3400
18.07.2025 10:00;10:00;3400
18.07.2025 11:00;11:00;3400
18.07.2025 12:00;12:00;3157
18.07.2025 13:00;13:00;3200
18.07.2025 14:00;14:00;3400
18.07.2025 15:00;15:00;3400
18.07.2025 16:00;16:00;3400
18.07.2025 17:00;17:00;3400
18.07.2025 18:00;18:00;3400
18.07.2025 19:00;19:00;3400
18.07.2025 20:00;20:00;3400
18.07.2025 21:00;21:00;3400
18.07.2025 22:00;22:00;3400
18.07.2025 23:00;23:00;3400
19.07.2025 00:00;00:00;3400
19.07.2025 01:00;01:00;2822
19.07.2025 02:00;02:00;3360
19.07.2025 03:00;03:00;2255
19.07.2025 04:00;04:00;2256
19.07.2025 05:00;05:00;2830
19.07.2025 06:00;06:00;2994,86
19.07.2025 07:00;07:00;3118,88
19.07.2025 08:00;08:00;2500
19.07.2025 09:00;09:00;3200
19.07.2025 10:00;10:00;3200
19.07.2025 11:00;11:00;3200
19.07.2025 12:00;12:00;3200
19.07.2025 13:00;13:00;3200
19.07.2025 14:00;14:00;3200
19.07.2025 15:00;15:00;3200
19.07.2025 16:00;16:00;3200
19.07.2025 17:00;17:00;3360
19.07.2025 18:00;18:00;3400
19.07.2025 19:00;19:00;3400
19.07.2025 20:00;20:00;3400
19.07.2025 21:00;21:00;3400
19.07.2025 22:00;22:00;3400
19.07.2025 23:00;23:00;3200
20.07.2025 00:00;00:00;3394
20.07.2025 01:00;01:00;2254
20.07.2025 02:00;02:00;3120,01
20.07.2025 03:00;03:00;2801
20.07.2025 04:00;04:00;2890,96
20.07.2025 05:00;05:00;3120,71
20.07.2025 06:00;06:00;3400
20.07.2025 07:00;07:00;3360
20.07.2025 08:00;08:00;650
20.07.2025 09:00;09:00;520
20.07.2025 10:00;10:00;650
20.07.2025 11:00;11:00;520
20.07.2025 12:00;12:00;650
20.07.2025 13:00;13:00;1823,69
20.07.2025 14:00;14:00;2000
20.07.2025 15:00;15:00;3200
20.07.2025 16:00;16:00;3370
20.07.2025 17:00;17:00;3400
20.07.2025 18:00;18:00;3400
20.07.2025 19:00;19:00;3400
20.07.2025 20:00;20:00;3400
20.07.2025 21:00;21:00;3400
20.07.2025 22:00;22:00;3400
20.07.2025 23:00;23:00;3400
21.07.2025 00:00;00:00;3400
21.07.2025 01:00;01:00;3400
21.07.2025 02:00;02:00;3298
21.07.2025 03:00;03:00;3200
21.07.2025 04:00;04:00;2900,01
21.07.2025 05:00;05:00;1900
21.07.2025 06:00;06:00;2103
21.07.2025 07:00;07:00;2450
21.07.2025 08:00;08:00;3400
21.07.2025 09:00;09:00;3400
21.07.2025 10:00;10:00;3400
21.07.2025 11:00;11:00;3400
21.07.2025 12:00;12:00;3400
21.07.2025 13:00;13:00;3400
21.07.2025 14:00;14:00;3400
21.07.2025 15:00;15:00;3400
21.07.2025 16:00;16:00;3400
21.07.2025 17:00;17:00;3400
21.07.2025 18:00;18:00;3400
21.07.2025 19:00;19:00;3400
21.07.2025 20:00;20:00;3400
21.07.2025 21:00;21:00;3400
21.07.2025 22:00;22:00;3400
21.07.2025 23:00;23:00;3400
22.07.2025 00:00;00:00;3400
22.07.2025 01:00;01:00;3400
22.07.2025 02:00;02:00;3400
22.07.2025 03:00;03:00;3400
22.07.2025 04:00;04:00;3400
22.07.2025 05:00;05:00;3400
22.07.2025 06:00;06:00;3120
22.07.2025 07:00;07:00;3344
22.07.2025 08:00;08:00;3400
22.07.2025 09:00;09:00;3400
22.07.2025 10:00;10:00;3400
22.07.2025 11:00;11:00;3400
22.07.2025 12:00;12:00;3400
22.07.2025 13:00;13:00;3400
22.07.2025 14:00;14:00;3365
22.07.2025 15:00;15:00;3400
22.07.2025 16:00;16:00;3400
22.07.2025 17:00;17:00;3400
22.07.2025 18:00;18:00;3400
22.07.2025 19:00;19:00;3400
22.07.2025 20:00;20:00;3400
22.07.2025 21:00;21:00;3400
22.07.2025 22:00;22:00;3400
22.07.2025 23:00;23:00;3400
23.07.2025 00:00;00:00;3400
23.07.2025 01:00;01:00;3400
23.07.2025 02:00;02:00;3400
23.07.2025 03:00;03:00;3400
23.07.2025 04:00;04:00;3400
23.07.2025 05:00;05:00;3400
23.07.2025 06:00;06:00;3400
23.07.2025 07:00;07:00;3400
23.07.2025 08:00;08:00;3400
23.07.2025 09:00;09:00;3400
23.07.2025 10:00;10:00;3400
23.07.2025 11:00;11:00;3400
23.07.2025 12:00;12:00;3400
23.07.2025 13:00;13:00;3400
23.07.2025 14:00;14:00;3400
23.07.2025 15:00;15:00;3400
23.07.2025 16:00;16:00;3400
23.07.2025 17:00;17:00;3400
23.07.2025 18:00;18:00;3400
23.07.2025 19:00;19:00;3400
23.07.2025 20:00;20:00;3400
23.07.2025 21:00;21:00;3400
23.07.2025 22:00;22:00;3400
23.07.2025 23:00;23:00;3400
24.07.2025 00:00;00:00;3400
24.07.2025 01:00;01:00;3400
24.07.2025 02:00;02:00;3400
24.07.2025 03:00;03:00;3400
24.07.2025 04:00;04:00;3400
24.07.2025 05:00;05:00;3400
24.07.2025 06:00;06:00;3200
24.07.2025 07:00;07:00;3078,42
24.07.2025 08:00;08:00;3200
24.07.2025 09:00;09:00;3200
24.07.2025 10:00;10:00;3200
24.07.2025 11:00;11:00;3200
24.07.2025 12:00;12:00;3178,75
24.07.2025 13:00;13:00;3388
24.07.2025 14:00;14:00;3400
24.07.2025 15:00;15:00;3400
24.07.2025 16:00;16:00;3400
24.07.2025 17:00;17:00;3400
24.07.2025 18:00;18:00;3400
24.07.2025 19:00;19:00;3400
24.07.2025 20:00;20:00;3400
24.07.2025 21:00;21:00;3400
24.07.2025 22:00;22:00;3400
24.07.2025 23:00;23:00;3400
25.07.2025 00:00;00:00;3400
25.07.2025 01:00;01:00;3250
25.07.2025 02:00;02:00;3105,75
25.07.2025 03:00;03:00;3290,58
25.07.2025 04:00;04:00;3400
25.07.2025 05:00;05:00;3200
25.07.2025 06:00;06:00;3036
25.07.2025 07:00;07:00;3147
25.07.2025 08:00;08:00;3400
25.07.2025 09:00;09:00;3400
25.07.2025 10:00;10:00;3400
25.07.2025 11:00;11:00;3400
25.07.2025 12:00;12:00;3400
25.07.2025 13:00;13:00;3147,77
25.07.2025 14:00;14:00;3400
25.07.2025 15:00;15:00;3400
25.07.2025 16:00;16:00;3400
25.07.2025 17:00;17:00;3400
25.07.2025 18:00;18:00;3400
25.07.2025 19:00;19:00;3400
25.07.2025 20:00;20:00;3400
25.07.2025 21:00;21:00;3400
25.07.2025 22:00;22:00;3400
25.07.2025 23:00;23:00;3400
26.07.2025 00:00;00:00;3400
26.07.2025 01:00;01:00;3400
26.07.2025 02:00;02:00;3400
26.07.2025 03:00;03:00;3400
26.07.2025 04:00;04:00;3299,99
26.07.2025 05:00;05:00;3400
26.07.2025 06:00;06:00;3400
26.07.2025 07:00;07:00;3400
26.07.2025 08:00;08:00;3400
26.07.2025 09:00;09:00;3400
26.07.2025 10:00;10:00;3200
26.07.2025 11:00;11:00;3000
26.07.2025 12:00;12:00;2819,99
26.07.2025 13:00;13:00;3100
26.07.2025 14:00;14:00;3250
26.07.2025 15:00;15:00;3370
26.07.2025 16:00;16:00;3400
26.07.2025 17:00;17:00;3400
26.07.2025 18:00;18:00;3400
26.07.2025 19:00;19:00;3400
26.07.2025 20:00;20:00;3400
26.07.2025 21:00;21:00;3400
26.07.2025 22:00;22:00;3400
26.07.2025 23:00;23:00;3400
27.07.2025 00:00;00:00;3400
27.07.2025 01:00;01:00;3400
27.07.2025 02:00;02:00;3400
27.07.2025 03:00;03:00;3400
27.07.2025 04:00;04:00;3400
27.07.2025 05:00;05:00;3400
27.07.2025 06:00;06:00;3394
27.07.2025 07:00;07:00;3400
27.07.2025 08:00;08:00;3200
27.07.2025 09:00;09:00;3200
27.07.2025 10:00;10:00;3200
27.07.2025 11:00;11:00;3200
27.07.2025 12:00;12:00;3000
27.07.2025 13:00;13:00;3250
27.07.2025 14:00;14:00;1199,69
27.07.2025 15:00;15:00;1966
27.07.2025 16:00;16:00;2218
27.07.2025 17:00;17:00;3400
27.07.2025 18:00;18:00;3400
27.07.2025 19:00;19:00;3400
27.07.2025 20:00;20:00;3400
27.07.2025 21:00;21:00;3400
27.07.2025 22:00;22:00;3400
27.07.2025 23:00;23:00;3400
28.07.2025 00:00;00:00;3400
28.07.2025 01:00;01:00;3400
28.07.2025 02:00;02:00;3400
28.07.2025 03:00;03:00;3400
28.07.2025 04:00;04:00;3400
28.07.2025 05:00;05:00;3400
28.07.2025 06:00;06:00;3319,99
28.07.2025 07:00;07:00;3370
28.07.2025 08:00;08:00;3400
28.07.2025 09:00;09:00;3400
28.07.2025 10:00;10:00;3400
28.07.2025 11:00;11:00;3400
28.07.2025 12:00;12:00;3400
28.07.2025 13:00;13:00;3400
28.07.2025 14:00;14:00;3400
28.07.2025 15:00;15:00;3400
28.07.2025 16:00;16:00;3400
28.07.2025 17:00;17:00;3400
28.07.2025 18:00;18:00;3400
28.07.2025 19:00;19:00;3400
28.07.2025 20:00;20:00;3400
28.07.2025 21:00;21:00;3400
28.07.2025 22:00;22:00;3400
28.07.2025 23:00;23:00;3400
29.07.2025 00:00;00:00;3400
29.07.2025 01:00;01:00;3400
29.07.2025 02:00;02:00;3400
29.07.2025 03:00;03:00;3400
29.07.2025 04:00;04:00;3400
29.07.2025 05:00;05:00;3400
29.07.2025 06:00;06:00;3400
29.07.2025 07:00;07:00;3400
29.07.2025 08:00;08:00;3400
29.07.2025 09:00;09:00;3400
29.07.2025 10:00;10:00;3400
29.07.2025 11:00;11:00;3400
29.07.2025 12:00;12:00;3400
29.07.2025 13:00;13:00;3400
29.07.2025 14:00;14:00;3400
29.07.2025 15:00;15:00;3400
29.07.2025 16:00;16:00;3400
29.07.2025 17:00;17:00;3400
29.07.2025 18:00;18:00;3400
29.07.2025 19:00;19:00;3400
29.07.2025 20:00;20:00;3400
29.07.2025 21:00;21:00;3400
29.07.2025 22:00;22:00;3400
29.07.2025 23:00;23:00;3400
30.07.2025 00:00;00:00;3400
30.07.2025 01:00;01:00;3400
30.07.2025 02:00;02:00;3400
30.07.2025 03:00;03:00;3400
30.07.2025 04:00;04:00;3400
30.07.2025 05:00;05:00;3400
30.07.2025 06:00;06:00;3400
30.07.2025 07:00;07:00;3400
30.07.2025 08:00;08:00;3400
30.07.2025 09:00;09:00;3400
30.07.2025 10:00;10:00;3400
30.07.2025 11:00;11:00;3400
30.07.2025 12:00;12:00;3400
30.07.2025 13:00;13:00;3400
30.07.2025 14:00;14:00;3400
30.07.2025 15:00;15:00;3400
30.07.2025 16:00;16:00;3400
30.07.2025 17:00;17:00;3400
30.07.2025 18:00;18:00;3400
30.07.2025 19:00;19:00;3400
30.07.2025 20:00;20:00;3400
30.07.2025 21:00;21:00;3400
30.07.2025 22:00;22:00;3400
30.07.2025 23:00;23:00;3100
31.07.2025 00:00;00:00;3400
31.07.2025 01:00;01:00;3400
31.07.2025 02:00;02:00;2297
31.07.2025 03:00;03:00;2297
31.07.2025 04:00;04:00;2297
31.07.2025 05:00;05:00;2297
31.07.2025 06:00;06:00;1923
31.07.2025 07:00;07:00;3118,88
31.07.2025 08:00;08:00;3400
31.07.2025 09:00;09:00;3400
31.07.2025 10:00;10:00;3400
31.07.2025 11:00;11:00;3400
31.07.2025 12:00;12:00;3136
31.07.2025 13:00;13:00;3398
31.07.2025 14:00;14:00;3400
